Raw file	Experiment	Enzyme	Enzyme mode	Enzyme first search	Enzyme mode first search	Use enzyme first search	Variable modifications	Multi modifications	Variable modifications first search	Use variable modifications first search	Requantify	Multiplicity	Max. missed cleavages	Labels0	LC-MS run type	Time-dependent recalibration	MS	MS/MS	MS3	MS/MS Submitted	MS/MS Submitted (SIL)	MS/MS Submitted (ISO)	MS/MS Submitted (PEAK)	MS/MS Identified	MS/MS Identified (SIL)	MS/MS Identified (ISO)	MS/MS Identified (PEAK)	MS/MS Identified [%]	MS/MS Identified (SIL) [%]	MS/MS Identified (ISO) [%]	MS/MS Identified (PEAK) [%]	Peptide Sequences Identified	Peaks	Peaks Sequenced	Peaks Sequenced [%]	Peaks Repeatedly Sequenced	Peaks Repeatedly Sequenced [%]	Isotope Patterns	Isotope Patterns Sequenced	Isotope Patterns Sequenced (z>1)	Isotope Patterns Sequenced [%]	Isotope Patterns Sequenced (z>1) [%]	Isotope Patterns Repeatedly Sequenced	Isotope Patterns Repeatedly Sequenced [%]	Recalibrated	Av. Absolute Mass Deviation [ppm]	Mass Standard Deviation [ppm]	Av. Absolute Mass Deviation [mDa]	Mass Standard Deviation [mDa]	Label free norm param
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep3_50_E1	Liver_Rep3_50_E1	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8254	9862	0	10351	9373	0	978	2174	2142	0	32	21	22.85	NaN	3.27	1562	1620271	9557	0.59	177	1.85	282275	9055	8948	3.21	3.79	250	2.76	+	0.8382	1.0622	0.60273	0.84319	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep3_51_E2	Liver_Rep3_51_E2	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8256	10038	0	10557	9519	0	1038	2307	2269	0	38	21.85	23.84	NaN	3.66	1632	1566496	9718	0.62	193	1.99	275225	9201	9058	3.34	3.95	257	2.79	+	0.7956	1.0161	0.55307	0.76527	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep3_52_E3	Liver_Rep3_52_E3	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8276	9895	0	10383	9407	0	976	2197	2165	0	32	21.16	23.01	NaN	3.28	1564	1512665	9554	0.63	196	2.05	268617	9069	8949	3.38	3.98	269	2.97	+	0.77728	1.0041	0.55933	0.80221	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep3_53_E4	Liver_Rep3_53_E4	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8267	9904	0	10397	9411	0	986	2238	2203	0	35	21.53	23.41	NaN	3.55	1588	1582738	9582	0.61	173	1.81	276824	9089	8980	3.28	3.86	247	2.72	+	0.74357	0.96328	0.5215	0.74788	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep3_54_E5	Liver_Rep3_54_E5	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8252	9833	0	10320	9346	0	974	2164	2123	0	41	20.97	22.72	NaN	4.21	1522	1525614	9503	0.62	180	1.89	270328	8999	8904	3.33	3.93	267	2.97	+	0.92014	1.137	0.65041	0.87076	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep3_55_E6	Liver_Rep3_55_E6	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8271	9886	0	10349	9423	0	926	2289	2265	0	24	22.12	24.04	NaN	2.59	1617	1518265	9561	0.63	188	1.97	269972	9087	8974	3.37	4	261	2.87	+	0.76002	0.99131	0.53276	0.75529	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep3_56_E7	Liver_Rep3_56_E7	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8284	9880	0	10378	9382	0	996	2183	2158	0	25	21.03	23	NaN	2.51	1540	1522129	9540	0.63	188	1.97	270764	9045	8937	3.34	3.94	264	2.92	+	0.78685	1.0096	0.56296	0.79883	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep3_57_E8	Liver_Rep3_57_E8	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8284	10005	0	10487	9523	0	964	2273	2239	0	34	21.67	23.51	NaN	3.53	1611	1547840	9683	0.63	185	1.91	275504	9197	9070	3.34	3.96	260	2.83	+	0.78767	1.0148	0.56486	0.80389	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep3_58_E9	Liver_Rep3_58_E9	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8279	9878	0	10361	9395	0	966	2214	2166	0	48	21.37	23.05	NaN	4.97	1561	1527861	9543	0.62	204	2.14	270125	9035	8928	3.34	3.95	295	3.27	+	0.67984	0.89456	0.46905	0.68653	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep3_59_E10	Liver_Rep3_59_E10	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8258	9842	0	10325	9357	0	968	2275	2232	0	43	22.03	23.85	NaN	4.44	1624	1606436	9522	0.59	175	1.84	282284	9037	8930	3.2	3.78	246	2.72	+	0.75472	0.96965	0.5303	0.74827	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep3_60_E11	Liver_Rep3_60_E11	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8272	9793	0	10269	9317	0	952	2209	2166	0	43	21.51	23.25	NaN	4.52	1572	1566616	9474	0.6	182	1.92	278880	9012	8918	3.23	3.83	242	2.69	+	0.71384	0.90664	0.49946	0.69159	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep3_61_E12	Liver_Rep3_61_E12	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8263	9811	0	10328	9292	0	1036	2135	2092	0	43	20.67	22.51	NaN	4.15	1508	1577172	9469	0.6	202	2.13	276166	8951	8830	3.24	3.82	268	2.99	+	0.68365	0.92084	0.48912	0.73163	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep3_62_F1	Liver_Rep3_62_F1	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8272	9932	0	10395	9469	0	926	2262	2209	0	53	21.76	23.33	NaN	5.72	1619	1528824	9612	0.63	183	1.9	272462	9132	9031	3.35	3.98	265	2.9	+	0.67248	0.91278	0.47763	0.72045	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep3_63_F2	Liver_Rep3_63_F2	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8248	9968	0	10478	9458	0	1020	2194	2139	0	55	20.94	22.62	NaN	5.39	1558	1585347	9638	0.61	179	1.86	278141	9144	9010	3.29	3.88	243	2.66	+	0.77089	1.0078	0.54937	0.80553	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep3_64_F3	Liver_Rep3_64_F3	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8280	10031	0	10508	9554	0	954	2224	2182	0	42	21.16	22.84	NaN	4.4	1553	1594419	9705	0.61	185	1.91	282631	9216	9104	3.26	3.86	266	2.89	+	0.88412	1.1046	0.62741	0.86645	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep3_65_F4	Liver_Rep3_65_F4	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8256	9908	0	10417	9399	0	1018	2222	2176	0	46	21.33	23.15	NaN	4.52	1583	1543655	9574	0.62	182	1.9	271800	9098	8986	3.35	3.96	229	2.52	+	0.7523	0.99203	0.53837	0.78408	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep3_66_F5	Liver_Rep3_66_F5	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8280	9926	0	10426	9426	0	1000	2195	2174	0	21	21.05	23.06	NaN	2.1	1565	1624646	9594	0.59	181	1.89	284320	9113	9004	3.21	3.78	241	2.64	+	0.75969	0.97384	0.54027	0.76593	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep3_67_F6	Liver_Rep3_67_F6	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8256	9996	0	10472	9520	0	952	2241	2202	0	39	21.4	23.13	NaN	4.1	1595	1601613	9679	0.6	190	1.96	281463	9224	9115	3.28	3.87	242	2.62	+	0.8166	1.0631	0.58615	0.84588	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep3_68_F7	Liver_Rep3_68_F7	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8267	9945	0	10471	9419	0	1052	2240	2186	0	54	21.39	23.21	NaN	5.13	1616	1563222	9618	0.62	184	1.91	274985	9099	9000	3.31	3.92	256	2.81	+	0.85617	1.1084	0.61369	0.88026	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep3_69_F8	Liver_Rep3_69_F8	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8270	9889	0	10381	9397	0	984	2195	2153	0	42	21.14	22.91	NaN	4.27	1566	1582606	9544	0.6	184	1.93	277491	9074	8975	3.27	3.85	244	2.69	+	0.76907	1.0025	0.55059	0.80301	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep3_70_F9	Liver_Rep3_70_F9	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8272	10015	0	10482	9548	0	934	2319	2280	0	39	22.12	23.88	NaN	4.18	1647	1500827	9703	0.65	183	1.89	267471	9216	9095	3.45	4.09	253	2.75	+	0.74101	0.97439	0.51796	0.75543	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep3_71_F10	Liver_Rep3_71_F10	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8252	9882	0	10349	9415	0	934	2189	2153	0	36	21.15	22.87	NaN	3.85	1588	1590612	9579	0.6	165	1.72	279463	9098	8998	3.26	3.84	229	2.52	+	0.79662	0.98973	0.54955	0.73532	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep3_72_F11	Liver_Rep3_72_F11	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8271	9832	0	10286	9378	0	908	2181	2154	0	27	21.2	22.97	NaN	2.97	1566	1522727	9497	0.62	190	2	269392	9040	8944	3.36	3.95	263	2.91	+	0.61443	0.82877	0.42609	0.62994	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep3_73_F12	Liver_Rep3_73_F12	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8258	9916	0	10448	9384	0	1064	2171	2132	0	39	20.78	22.72	NaN	3.67	1536	1574950	9594	0.61	181	1.89	277888	9090	8982	3.27	3.86	223	2.45	+	0.79943	1.0233	0.57062	0.80607	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep3_74_G1	Liver_Rep3_74_G1	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8280	10062	0	10581	9543	0	1038	2112	2086	0	26	19.96	21.86	NaN	2.5	1485	1588912	9704	0.61	195	2.01	280479	9197	9062	3.28	3.88	256	2.78	+	0.71135	0.97378	0.50741	0.77009	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep3_75_G2	Liver_Rep3_75_G2	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8272	9818	0	10319	9317	0	1002	2184	2149	0	35	21.16	23.07	NaN	3.49	1552	1513737	9460	0.62	208	2.2	267950	8966	8853	3.35	3.94	275	3.07	+	0.83292	1.0589	0.59371	0.83042	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep3_76_G3	Liver_Rep3_76_G3	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8272	9900	0	10437	9363	0	1074	2161	2119	0	42	20.71	22.63	NaN	3.91	1544	1610564	9533	0.59	202	2.12	284155	9033	8921	3.18	3.75	262	2.9	+	0.69734	0.93487	0.49934	0.756	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep3_77_G4	Liver_Rep3_77_G4	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8280	9925	0	10395	9455	0	940	2154	2108	0	46	20.72	22.3	NaN	4.89	1560	1563879	9609	0.61	182	1.89	278545	9144	9064	3.28	3.89	238	2.6	+	0.66387	0.88806	0.47863	0.72446	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep3_78_G5	Liver_Rep3_78_G5	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8280	9998	0	10482	9514	0	968	2228	2193	0	35	21.26	23.05	NaN	3.62	1579	1546345	9690	0.63	186	1.92	276467	9192	9074	3.32	3.94	256	2.79	+	0.73269	0.98265	0.52272	0.76819	
20161006_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads_24Frc_Frc1 (2)																																610																		
20161006_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads_24Frc_Frc10																																531																		
20161006_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads_24Frc_Frc11																																502																		
20161006_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads_24Frc_Frc14																																796																		
20161006_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads_24Frc_Frc15																																775																		
20161006_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads_24Frc_Frc16																																755																		
20161006_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads_24Frc_Frc17																																630																		
20161006_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads_24Frc_Frc18																																668																		
20161006_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads_24Frc_Frc19																																605																		
20161006_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads_24Frc_Frc2 (2)																																444																		
20161006_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads_24Frc_Frc20																																651																		
20161006_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads_24Frc_Frc21																																762																		
20161006_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads_24Frc_Frc22																																679																		
20161006_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads_24Frc_Frc23																																719																		
20161006_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads_24Frc_Frc24																																685																		
20161006_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads_24Frc_Frc3 (2)																																395																		
20161006_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads_24Frc_Frc4 (2)																																429																		
20161006_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads_24Frc_Frc5 (2)																																343																		
20161006_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads_24Frc_Frc6																																561																		
20161006_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads_24Frc_Frc8																																650																		
20161006_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads_24Frc_Frc9																																520																		
20161006_QEp2_PhGe_SA_LC12-14_Top6Top14Depl_SDBC_24Frac_Frac1																																1093																		
20161006_QEp2_PhGe_SA_LC12-14_Top6Top14Depl_SDBC_24Frac_Frac10																																1147																		
20161006_QEp2_PhGe_SA_LC12-14_Top6Top14Depl_SDBC_24Frac_Frac11																																973																		
20161006_QEp2_PhGe_SA_LC12-14_Top6Top14Depl_SDBC_24Frac_Frac12																																986																		
20161006_QEp2_PhGe_SA_LC12-14_Top6Top14Depl_SDBC_24Frac_Frac13																																1101																		
20161006_QEp2_PhGe_SA_LC12-14_Top6Top14Depl_SDBC_24Frac_Frac14																																1125																		
20161006_QEp2_PhGe_SA_LC12-14_Top6Top14Depl_SDBC_24Frac_Frac15																																1162																		
20161006_QEp2_PhGe_SA_LC12-14_Top6Top14Depl_SDBC_24Frac_Frac16																																810																		
20161006_QEp2_PhGe_SA_LC12-14_Top6Top14Depl_SDBC_24Frac_Frac17																																1043																		
20161006_QEp2_PhGe_SA_LC12-14_Top6Top14Depl_SDBC_24Frac_Frac18																																1129																		
20161006_QEp2_PhGe_SA_LC12-14_Top6Top14Depl_SDBC_24Frac_Frac19																																921																		
20161006_QEp2_PhGe_SA_LC12-14_Top6Top14Depl_SDBC_24Frac_Frac2																																1041																		
20161006_QEp2_PhGe_SA_LC12-14_Top6Top14Depl_SDBC_24Frac_Frac20																																1341																		
20161006_QEp2_PhGe_SA_LC12-14_Top6Top14Depl_SDBC_24Frac_Frac21																																1096																		
20161006_QEp2_PhGe_SA_LC12-14_Top6Top14Depl_SDBC_24Frac_Frac22																																1025																		
20161006_QEp2_PhGe_SA_LC12-14_Top6Top14Depl_SDBC_24Frac_Frac23																																911																		
20161006_QEp2_PhGe_SA_LC12-14_Top6Top14Depl_SDBC_24Frac_Frac24																																1135																		
20161006_QEp2_PhGe_SA_LC12-14_Top6Top14Depl_SDBC_24Frac_Frac3																																696																		
20161006_QEp2_PhGe_SA_LC12-14_Top6Top14Depl_SDBC_24Frac_Frac4																																977																		
20161006_QEp2_PhGe_SA_LC12-14_Top6Top14Depl_SDBC_24Frac_Frac5																																928																		
20161006_QEp2_PhGe_SA_LC12-14_Top6Top14Depl_SDBC_24Frac_Frac6																																916																		
20161006_QEp2_PhGe_SA_LC12-14_Top6Top14Depl_SDBC_24Frac_Frac7																																905																		
20161006_QEp2_PhGe_SA_LC12-14_Top6Top14Depl_SDBC_24Frac_Frac8																																1029																		
20161006_QEp2_PhGe_SA_LC12-14_Top6Top14Depl_SDBC_24Frac_Frac9																																904																		
20161008_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads__24Frc_Frc1																																381																		
20161008_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads__24Frc_Frc10																																735																		
20161008_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads__24Frc_Frc11																																739																		
20161008_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads__24Frc_Frc12																																620																		
20161008_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads__24Frc_Frc13																																1193																		
20161008_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads__24Frc_Frc14																																822																		
20161008_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads__24Frc_Frc15																																951																		
20161008_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads__24Frc_Frc16																																878																		
20161008_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads__24Frc_Frc17																																889																		
20161008_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads__24Frc_Frc18																																853																		
20161008_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads__24Frc_Frc19																																799																		
20161008_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads__24Frc_Frc2																																973																		
20161008_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads__24Frc_Frc20																																792																		
20161008_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads__24Frc_Frc21																																879																		
20161008_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads__24Frc_Frc22																																640																		
20161008_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads__24Frc_Frc23																																684																		
20161008_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads__24Frc_Frc24																																704																		
20161008_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads__24Frc_Frc3																																854																		
20161008_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads__24Frc_Frc4																																800																		
20161008_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads__24Frc_Frc5																																819																		
20161008_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads__24Frc_Frc6																																777																		
20161008_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads__24Frc_Frc7																																887																		
20161008_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads__24Frc_Frc8																																836																		
20161008_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads__24Frc_Frc9																																790																		
20161008_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads_24Frc_Frc12																																415																		
20161008_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads_24Frc_Frc13																																454																		
20161013_QEp2_PhGe_SA_LC12-14_Top14Top6Depl_SDB_24Frc_Frc1																																1266																		
20161013_QEp2_PhGe_SA_LC12-14_Top14Top6Depl_SDB_24Frc_Frc10																																1044																		
20161013_QEp2_PhGe_SA_LC12-14_Top14Top6Depl_SDB_24Frc_Frc11																																1008																		
20161013_QEp2_PhGe_SA_LC12-14_Top14Top6Depl_SDB_24Frc_Frc12																																1011																		
20161013_QEp2_PhGe_SA_LC12-14_Top14Top6Depl_SDB_24Frc_Frc13																																1225																		
20161013_QEp2_PhGe_SA_LC12-14_Top14Top6Depl_SDB_24Frc_Frc14																																1187																		
20161013_QEp2_PhGe_SA_LC12-14_Top14Top6Depl_SDB_24Frc_Frc15																																1477																		
20161013_QEp2_PhGe_SA_LC12-14_Top14Top6Depl_SDB_24Frc_Frc16																																1914																		
20161013_QEp2_PhGe_SA_LC12-14_Top14Top6Depl_SDB_24Frc_Frc17																																936																		
20161013_QEp2_PhGe_SA_LC12-14_Top14Top6Depl_SDB_24Frc_Frc18																																1639																		
20161013_QEp2_PhGe_SA_LC12-14_Top14Top6Depl_SDB_24Frc_Frc19																																1238																		
20161013_QEp2_PhGe_SA_LC12-14_Top14Top6Depl_SDB_24Frc_Frc2																																1414																		
20161013_QEp2_PhGe_SA_LC12-14_Top14Top6Depl_SDB_24Frc_Frc20																																1102																		
20161013_QEp2_PhGe_SA_LC12-14_Top14Top6Depl_SDB_24Frc_Frc21																																1323																		
20161013_QEp2_PhGe_SA_LC12-14_Top14Top6Depl_SDB_24Frc_Frc22																																1238																		
20161013_QEp2_PhGe_SA_LC12-14_Top14Top6Depl_SDB_24Frc_Frc23																																1869																		
20161013_QEp2_PhGe_SA_LC12-14_Top14Top6Depl_SDB_24Frc_Frc24																																1815																		
20161013_QEp2_PhGe_SA_LC12-14_Top14Top6Depl_SDB_24Frc_Frc3																																980																		
20161013_QEp2_PhGe_SA_LC12-14_Top14Top6Depl_SDB_24Frc_Frc4																																889																		
20161013_QEp2_PhGe_SA_LC12-14_Top14Top6Depl_SDB_24Frc_Frc5																																908																		
20161013_QEp2_PhGe_SA_LC12-14_Top14Top6Depl_SDB_24Frc_Frc6																																991																		
20161013_QEp2_PhGe_SA_LC12-14_Top14Top6Depl_SDB_24Frc_Frc7																																1239																		
20161013_QEp2_PhGe_SA_LC12-14_Top14Top6Depl_SDB_24Frc_Frc8																																1666																		
20161013_QEp2_PhGe_SA_LC12-14_Top14Top6Depl_SDB_24Frc_Frc9																																1074																		
20161017_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads_24Frc_Frc7																																652																		
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Cirrhosis_F1																																1248																		
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Cirrhosis_F10_170503153643																																1590																		
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Cirrhosis_F11																																1268																		
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Cirrhosis_F12																																1296																		
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Cirrhosis_F13																																1315																		
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Cirrhosis_F14																																1224																		
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Cirrhosis_F15																																1449																		
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Cirrhosis_F16																																1423																		
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Cirrhosis_F17																																1290																		
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Cirrhosis_F18																																1245																		
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Cirrhosis_F19																																1333																		
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Cirrhosis_F2																																1116																		
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Cirrhosis_F20																																1265																		
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Cirrhosis_F21																																1329																		
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Cirrhosis_F22																																1272																		
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Cirrhosis_F23																																1466																		
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Cirrhosis_F24																																1303																		
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Cirrhosis_F3																																1196																		
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Cirrhosis_F4																																1263																		
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Cirrhosis_F5																																1169																		
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Cirrhosis_F6																																1149																		
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Cirrhosis_F7																																1187																		
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Cirrhosis_F8																																1134																		
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Cirrhosis_F9																																1066																		
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Healthy_F1_170427224508																																935																		
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Healthy_F10																																928																		
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Healthy_F11																																956																		
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Healthy_F12																																1129																		
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Healthy_F13																																1154																		
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Healthy_F14																																1072																		
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Healthy_F15																																1292																		
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Healthy_F16																																1201																		
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Healthy_F17																																1001																		
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Healthy_F18																																1041																		
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Healthy_F19																																1098																		
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Healthy_F2_170427235251																																901																		
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Healthy_F20																																1147																		
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Healthy_F21																																1196																		
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Healthy_F22																																1051																		
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Healthy_F23																																1281																		
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Healthy_F24																																1055																		
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Healthy_F3_170428010030																																946																		
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Healthy_F4_170428020817																																946																		
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Healthy_F5																																1064																		
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Healthy_F6																																1015																		
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Healthy_F7																																1013																		
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Healthy_F8																																942																		
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_Healthy_F9																																859																		
